Etat,NOM ETABLISSEMENT,ADRESSE,MAIL,SITE WEB,TELEPHONE,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE / FILIERE,ACTIVITE,SIRET,LABELS,Partenaires Qualité Tourisme,Statut,geolocalisation,id
actif,au moulin de la malene,moulin de la malène,canoeblanc@gmail.com,canoeblanc.com,+33 4 66 48 51 14,la malene,48210,occitanie,lozère,loisir,sport de nature,42907012100018,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.30264,3.319532",poi3471
actif,water sport aventure,20 rue sisley,contact@watersportaventure.com,watersportaventure.com,+33 6 81 29 58 14,perpignan,66000,occitanie,pyrénées-orientales,loisir,sport de nature,51214764600032,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.693303,2.912996",poi3472
actif,hôtel les rocailles,route départementale 613,hotel.lesrocailles@wanadoo.fr,hotel-lesrocailles.com,+33 4 67 24 00 27,montagnac,34530,occitanie,hérault,hôtellerie-restauration,hôtel-restaurant,48103480900014,,contact hôtel,accompagné,,poi3473
actif,restaurant l'ecurie,43 bd barbès,infos@lecurie.fr,restaurant-lecurie.fr,+33 4 68 72 04 04,carcassonne,11000,occitanie,aude,restauration,restaurant,44467565600011,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.210282,2.350319",poi3474
actif,jardin medieval,impasse port royal,jardinmedievaluzes@gmail.com,jardinmedievaluzes.com,+33 4 66 22 38 21,uzes,30700,occitanie,gard,visite,lieu de visite,41118026800012,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.011825,4.42044",poi3475
actif,la vigneronne,6 boulevard elysée saïsset,michel.leduc34@wanadoo.fr,lavigneronne-51.webself.net,+33 4 67 76 44 25,murviel-les-beziers,34490,occitanie,hérault,hébergement,chambre d'hôtes,,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.442095,3.145114",poi3476
actif,domaine du mas alphonse,1297 route du mas alphonse,masdalphonse@yahoo.fr,masdalphonse.com,+33 6 78 57 91 17,aigremont,30350,occitanie,gard,hébergement,chambre d'hôtes,50414030200028,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.956647,4.104208",poi3477
actif,camping pre fixe,chemin du château d'eau,campingprefixe@orange.fr,camping-pre-fixe.com,+33 5 61 98 71 00,cassagnabere-tournas,31420,occitanie,haute-garonne,hébergement,camping,53803005700011,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.226209,0.790838",poi3478
actif,canoe tarassac,560 rte de bédarieux,kayak.tarassac@wanadoo.fr,canoe-tarassac.com,+33 4 67 97 74 64,mons,34390,occitanie,hérault,loisir,sport de nature,84771862400012,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.5648,2.974994",poi3479
actif,camping les cerisiers du jaur,route de bédarieux,info@cerisierdujaur.com,cerisierdujaur.com,+33 4 67 95 30 33,saint-pons-de-thomieres,34220,occitanie,hérault,hébergement,camping,49783205500014,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.490738,2.783807",poi3480
actif,hotel des arceaux,35 boulevard des arceaux,contact@hoteldesarceaux.com,hoteldesarceaux.com,+33 4 67 92 03 03,montpellier,34000,occitanie,hérault,hébergement,hôtel,34111437900017,,qualité tourisme occitanie sud de france,accompagné,"43.611537,3.863857",poi3481
actif,aquatile plongee,2 place magellan résidence atalaya,contact@aquatile.fr,aquatile.fr,+33 6 16 51 31 06,argeles-sur-mer,66700,occitanie,pyrénées-orientales,loisir,sport de nature,44787432200012,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.542486,3.051009",poi3482
actif,clos des coustoulins,135 rue du cabanis,contact@closdescoustoulins.com,closdescoustoulins.com,+33 6 87 45 16 67,lacoste,34800,occitanie,hérault,hébergement,chambre d'hôtes,52259006600034,,qualité tourisme occitanie sud de france,autonome,"43.647524,3.434933",poi3483
actif,grottes de lacave,le bourg,grottes-de-lacave@wanadoo.fr,grottes-de-lacave.fr,+33 5 65 37 87 03,lacave,46200,occitanie,lot,visite,lieu de visite,70165033500014,,qualité tourisme occitanie sud de france,autonome,"44.856349,1.569347",poi3484
actif,o chai d'oeuvres - luxury b&b,257 avenue de saint pargoire,ocobooking@gmail.com,occo34.fr,+33 6 80 94 93 98,campagnan,34230,occitanie,hérault,hébergement,chambre d'hôtes,80525269900022,,qualité tourisme occitanie sud de france,autonome,"43.535571,3.498701",poi3485
actif,chateau d'arpaillargues,rue du château,arpaillargues@wanadoo.fr,leshotelsparticuliers.com,+33 4 66 22 14 48,arpaillargues-et-aureillac,30700,occitanie,gard,hébergement,hôtel,48881991300010,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.000958,4.356521",poi3486
actif,hotel de l'atelier,5 rue de la foire,contact@hoteldelatelier.com,hoteldelatelier.com,+33 4 90 25 01 84,villeneuve-les-avignon,30400,occitanie,gard,hébergement,hôtel,30245848400011,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.963128,4.797881",poi3487
actif,le dahu ariegeois,villa marquises la mouline,dahu-ariegeois@orange.fr,dahu-ariegeois.fr,+33 6 02 35 81 41,serres-sur-arget,09000,occitanie,ariège,loisir,sport de nature,51348605000018,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.965212,1.51666",poi3488
actif,office de tourisme de balaruc les bains,pavillon sévigné,contact@balaruc-les-bains.com,balaruc-les-bains.com,+33 4 67 46 81 46,balaruc-les-bains,34540,occitanie,hérault,information touristique,office de tourisme,51950059900013,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.437916,3.677934",poi3489
actif,office de tourisme de frontignan,maison du tourisme avenue des etangs,v.munuera@frontignan.fr,frontignan-tourisme.com,+33 4 67 18 31 60,frontignan,34110,occitanie,hérault,information touristique,office de tourisme,20000109700019,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.444251,3.760493",poi3490
actif,aventure parc camp,base de loisirs la forêt,aventureparc.saintpierre@gmail.com,aventure-parc.fr,+33 6 81 88 02 04,saint-pierre-de-trivisy,81330,occitanie,tarn,loisir,sport de nature,,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,,poi3491
actif,camping de cénevières,camping de cénevières grand pré,camping.cenevieres@gmail.com,chill-lot.com,+33 6 32 58 56 29,cenevieres,46330,occitanie,lot,hébergement,camping,42484594900116,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.462962,1.747032",poi3492
actif,auberge de la croisade,6 hameau de la croisade,auberge-de-la-croisade@orange.fr,auberge-de-la-croisade.com,+33 4 67 89 36 36,cruzy,34310,occitanie,hérault,restauration,restaurant,39317330700017,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.315311,2.955308",poi3493
actif,xploria la forêt à explorer le temps,castagnès route de sabarat,contact@xploria.com,xploria.com,+33 5 61 60 03 69,le mas-d'azil,09290,occitanie,ariège,visite,lieu de visite,78964123000014,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.078761,1.377361",poi3494
actif,la ferme des campagnes,les campagnes,ferme-des-campagnes@wanadoo.fr,ferme-des-campagnes.com,+33 5 65 33 62 54,rocamadour,46500,occitanie,lot,caveaux et points de vente,caveaux et points de vente,34479254400019,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.816715,1.691275",poi3495
actif,office de tourisme de font romeu,82 avenue emmanuel brousse,office@font-romeu.fr,font-romeu.fr,+33 4 68 30 68 30,font-romeu-odeillo-via,66120,occitanie,pyrénées-orientales,information touristique,office de tourisme,,famille plus,dge occitanie;rt ot - crt occitanie;rt ot - cdt pyrénées orientales;adn tourisme,accompagné,"42.505166,2.041853",poi3496
actif,château des ducs de joyeuse,allée du château,reception@chateau-des-ducs.com,chateau-des-ducs.com,,couiza,11190,occitanie,aude,hôtellerie-restauration,hôtel-restaurant,39138339500020,,dge occitanie;les collectionneurs,accompagné,"42.944409,2.25583",poi3497
actif,hôtel le valaurie,2825 route nationale,contact@hotel-valaurie.fr,hotel-valaurie.fr,+33 4 66 89 66 22,saint-nazaire,30200,occitanie,gard,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge occitanie,accompagné,"44.212521,4.631248",poi3498
actif,château le haget,route de mielan lieu-dit les oules,info@lehaget.com,lehaget.com,+33 5 62 70 95 80,montesquiou,32320,occitanie,gers,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge occitanie,accompagné,"43.566706,0.319606",poi3499
actif,auberge de la fontaine,le bourg,auberge.de.la.fontaine@wanadoo.fr,auberge-de-la-fontaine.com,+33 5 65 10 85 40,autoire,46400,occitanie,lot,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge occitanie,accompagné,"44.853517,1.820946",poi3500
actif,office de tourisme de rodez agglomération,12 place de la cite,infos@tourisme.myrodez.fr,rodez-tourisme.fr,+33 5 65 75 76 77,rodez,12000,occitanie,aveyron,information touristique,office de tourisme,,,dge occitanie;rt ot - crt occitanie;rt ot - adt de l'aveyron;adn tourisme,accompagné,"44.350968,2.576111",poi3501
actif,yelloh village le talouch,cmping yelloh! village le talouch,info@yellohvillage-letalouch.com,yellohvillage.fr/camping/le_talouch,+33 5 62 65 52 43,roquelaure,32810,occitanie,gers,hébergement,camping,44498344900018,,dge occitanie;yelloh village,accompagné,"43.71918,0.582542",poi3502
actif,office de tourisme beziers mediterranee,1 avenue du président wilson,accueil.tourisme@beziers-mediterranee.com,beziers-in-mediterranee.com,+33 4 99 41 36 36,beziers,34500,occitanie,hérault,information touristique,office de tourisme,,,dge occitanie;rt ot- adt hérault;adn tourisme,accompagné,"43.340294,3.218952",poi3503
actif, hôtel le régina,132 boulevard hippolyte tixador,hotel@leregina-canet.com,leregina-canet.com,+33 4 68 80 22 85,canet-en-roussillon,66140,occitanie,pyrénées-orientales,hôtellerie-restauration,hôtel-restaurant,49799793200015,,contact hôtel;dge occitanie,accompagné,"42.684376,3.033899",poi3504
actif,camping isis en cevennes,,qualite@isisencevennes.com,isisencevennes.fr,+33 4 67 73 80 28,saint-julien-de-la-nef,30440,occitanie,gard,hébergement,camping,34049826000033,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.963,3.684",poi3505
actif,la taverne,rond point pujol,la_taverne@orange.fr,restaurant-la-taverne.com,+33 4 68 82 44 84,argeles-sur-mer,66700,occitanie,pyrénées-orientales,restauration,restaurant,34497724400013,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.551021,3.047044",poi3506
actif,camping le haras,1 avenue joliot curie,contact@camping-le-haras.com,camping-le-haras.com,+33 4 68 22 14 50,palau-del-vidre,66690,occitanie,pyrénées-orientales,hébergement,camping,51969693400016,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.574625,2.963124",poi3507
actif,camping europe,avenue du général de gaulle,camping.europe@wanadoo.fr,camping-europe.net,+33 4 68 81 08 10,argeles-sur-mer,66700,occitanie,pyrénées-orientales,hébergement,camping,44924900200014,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.550636,3.045534",poi3508
actif,le grand hotel,17 quai de lattre de tassigny,info@legrandhotelsete.com,legrandhotelsete.com,+33 4 67 74 71 77,sete,34200,occitanie,hérault,hébergement,hôtel,59268002900010,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.40543,3.696423",poi3509
actif,hotel de la pyramide,promenade du sergent j-louis navarro,la-pyramidehotel@orange.fr,hoteldelapyramide.fr,+33 4 67 46 61 50,meze,34140,occitanie,hérault,hébergement,hôtel,49494247700014,,qualité tourisme occitanie sud de france,accompagné,"43.417933,3.596089",poi3510
actif,l'atelier,16 avenue de sète,contact@latelier-poussan.com,latelier-poussan.com,+33 6 61 41 47 14,poussan,34560,occitanie,hérault,hébergement,chambre d'hôtes,40520843000026,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.484615,3.670995",poi3511
actif,odalys les dunes du soleil,619 allée de la plage,lagrandemotte@odalys-vacances.com,odalys-vacances.com,+33 4 99 06 82 58,la grande-motte,34280,occitanie,hérault,hébergement,résidence de tourisme,48769608000034,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.560778,4.096519",poi3512
actif,"musee des enfants, de la moto et du velo du chateau de bosc",651 chemin du bosc,chateaudebosc@wanadoo.fr,chateau-de-bosc.com,+33 4 66 57 65 11,domazan,30390,occitanie,gard,visite,lieu de visite,48455694900010,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.946117,4.668614",poi3513
actif,camping la pinede,rue des rousillous,lapinede.aude@gmail.com,campinglapinede.fr,+33 4 68 27 05 08,lezignan-corbieres,11200,occitanie,aude,hébergement,camping,50253703800015,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.204985,2.751754",poi3514
actif,camping le soleil de la mediterranee,2 rue sainte beuve,lesoleildelamediterranee@orange.fr,camping-soleil-mediterranee.com,+33 4 68 21 07 97,saint-cyprien,66750,occitanie,pyrénées-orientales,hébergement,camping,52895025600024,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.623437,3.024951",poi3515
actif,patio la croisee,cc la croisée,restaurantpatiolacroisee@gmail.com,restaurantpatiolacroisee.fr,+33 4 67 59 44 89,clapiers,34830,occitanie,hérault,restauration,restaurant,44500644800028,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.660211,3.900354",poi3516
actif,canoe rapido,9 route de saint martin,contact@canoe-rapido.com,canoe-rapido.com,+33 4 67 55 75 75,viols-le-fort,34380,occitanie,hérault,loisir,sport de nature,80894637000018,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.744814,3.705636",poi3517
actif,hôtel le quetzal,216 allée des jardins,contact@hotel-quetzal.com,hotel-quetzal.com,+33 4 67 56 62 60,la grande-motte,34280,occitanie,hérault,hébergement,hôtel,,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.560366,4.091721",poi3518
actif,grand hôtel du parc,47 avenue jean monestier,grand-hotel-du-parc@wanadoo.fr,grand-hotel-du-parc-48.com,+33 4 66 45 03 05,florac,48400,occitanie,lozère,restauration,restaurant,39052191200019,,tables  auberges de france,accompagné,"44.326325,3.593763",poi3519
actif,airotel camping les jardins de tivoli,470 route de l espiguetteport camargue,tivoli@airotel.com,,,le grau-du-roi,30240,occitanie,gard,hébergement,camping,,,airotel;dge occitanie,accompagné,"43.531447,4.143549",poi3520
actif,la truite doree,rue de la barre,latruitedoree@wanadoo.fr,latruitedoree.fr,+33 5 65 31 41 51,vers,46090,occitanie,lot,hôtellerie-restauration,hôtel-restaurant,37966919500016,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.473224,1.584618",poi3521
actif,hotel bleu azur,5 rue andré malraux,hotelbleuazur@gmail.com,hotel-bleu-azur.fr,+33 6 63 91 21 53,argeles-sur-mer,66700,occitanie,pyrénées-orientales,hébergement,hôtel,,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.543963,3.036537",poi3522
actif,la mecanique des freres bonano,lieu dit la mécanique,reservation@lamecaniquedesfreresbonano.fr,lamecaniquedesfreresbonano.fr,+33 4 67 97 30 52,colombieres-sur-orb,34390,occitanie,hérault,restauration,restaurant,81742461700014,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.579978,3.01045",poi3523
actif,argeles aventure/canyoning park,7 impasse copernic,contact@argeles-aventures.com,argeles-aventures.com,+33 4 68 95 41 66,argeles-sur-mer,66700,occitanie,pyrénées-orientales,loisir,sport de nature,50065889300010,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.575991,3.038243",poi3524
actif,privilege hôtel eurociel centre comedie,1 avenue du pont juvénal,info@hoteleurociel.fr,hoteleurociel.fr,+33 4 67 07 51 61,montpellier,34000,occitanie,hérault,hébergement,hôtel,49443946600025,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.606424,3.883132",poi3525
actif,domaine du vieux chai,hameau du ceps,sophie@vieuxchai.com,vieuxchai.com,+33 6 69 05 56 14,roquebrun,34460,occitanie,hérault,caveaux et points de vente,caveaux et points de vente,81513330100013,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.501074,3.030028",poi3526
actif,hôtel port marine,30 promenade jb marty,contact@hotel-port-marine.com,hotel-port-marine.com,+33 4 67 74 92 34,sete,34200,occitanie,hérault,hébergement,hôtel,38337528400015,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.395282,3.694409",poi3527
actif,inter hôtel neptune,rue de l'etang de l'or,hotel-neptune@wanadoo.fr,hotel-neptune.fr,+33 4 67 50 88 00,la grande-motte,34280,occitanie,hérault,hôtellerie-restauration,hôtel-restaurant,31172036100014,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.558327,4.090052",poi3528
